jour,membre_id,nb_nourriture
816,130,1
816,132,1
816,133,1
816,135,1
816,137,1
816,139,1
816,140,1
816,143,1
816,145,1
816,27,1
816,28,1
816,29,1
816,30,1
816,31,1
816,32,1
816,33,1
816,34,1
816,36,1
816,37,1
816,38,1
816,39,1
816,40,1
816,42,1
816,43,1
816,44,1
816,46,1
816,47,1
816,48,1
816,49,1
816,51,1
816,101,1
816,108,1
816,110,1
816,112,1
816,116,1
816,120,1
816,126,1
816,127,1
816,134,1
816,138,1
816,146,1
816,52,1
816,53,1
816,54,1
816,55,1
816,56,1
816,58,1
816,59,1
816,60,1
816,61,1
816,62,1
816,63,1
816,65,1
816,66,1
816,68,1
816,69,1
816,70,1
816,71,1
816,72,1
816,73,1
816,75,1
816,76,1
816,77,1
816,79,1
816,81,1
816,82,1
816,83,1
816,84,1
816,85,1
816,86,1
816,87,1
816,88,1
816,90,1
816,93,1
816,94,1
816,95,1
816,96,1
816,98,1
816,99,1
816,103,1
816,105,1
816,111,1
816,113,1
816,114,1
816,121,1
816,131,1
816,136,1
816,141,1
816,142,1
816,144,1
817,1,1
817,2,1
817,3,1
817,6,1
817,7,1
817,8,1
817,9,1
817,10,1
817,11,1
817,12,1
817,14,1
817,15,1
817,16,1
817,18,1
817,20,1
817,21,1
817,23,1
817,25,1
817,26,1
817,100,1
817,102,1
817,106,1
817,107,1
817,109,1
817,115,1
817,119,1
817,122,1
817,123,1
817,125,1
817,128,1
817,130,1
817,132,1
817,133,1
817,135,1
817,137,1
817,139,1
817,140,1
817,143,1
817,145,1
817,27,1
817,28,1
817,29,1
817,30,1
817,31,1
817,32,1
817,33,1
817,34,1
817,36,1
817,37,1
817,38,1
817,39,1
817,40,1
817,42,1
817,43,1
817,44,1
817,46,1
817,47,1
817,48,1
817,49,1
817,51,1
817,101,1
817,108,1
817,110,1
817,112,1
817,116,1
817,120,1
817,126,1
817,127,1
817,134,1
817,138,1
817,146,1
817,52,1
817,53,1
817,54,1
817,55,1
817,56,1
817,58,1
817,59,1
817,60,1
817,61,1
817,62,1
817,63,1
817,65,1
817,66,1
817,68,1
817,69,1
817,70,1
817,71,1
817,72,1
817,73,1
817,75,1
817,76,1
817,77,1
817,79,1
817,81,1
817,82,1
817,83,1
817,84,1
817,85,1
817,86,1
817,87,1
817,88,1
817,90,1
817,93,1
817,94,1
817,95,1
817,96,1
817,98,1
817,99,1
817,103,1
817,105,1
817,111,1
817,113,1
817,114,1
817,121,1
817,131,1
817,136,1
817,141,1
817,142,1
817,144,1
818,1,1
818,2,1
818,3,1
818,6,1
818,7,1
818,8,1
818,9,1
818,10,1
818,11,1
818,12,1
818,14,1
818,15,1
818,16,1
818,18,1
818,20,1
818,21,1
818,23,1
818,25,1
818,26,1
818,100,1
818,102,1
818,106,1
818,107,1
818,109,1
818,115,1
818,119,1
818,122,1
818,123,1
818,125,1
818,128,1
818,130,1
818,132,1
818,133,1
818,135,1
818,137,1
818,139,1
818,140,1
818,143,1
818,145,1
818,27,1
818,28,1
818,29,1
818,30,1
818,31,1
818,32,1
818,33,1
818,34,1
818,36,1
818,37,1
818,38,1
818,39,1
818,40,1
818,42,1
818,43,1
818,44,1
818,46,1
818,47,1
818,48,1
818,49,1
818,51,1
818,101,1
818,108,1
818,110,1
818,112,1
818,116,1
818,120,1
818,126,1
818,127,1
818,134,1
818,138,1
818,146,1
818,52,1
818,53,1
818,54,1
818,55,1
818,56,1
818,58,1
818,59,1
818,60,1
818,61,1
818,62,1
818,63,1
818,65,1
818,66,1
818,68,1
818,69,1
818,70,1
818,71,1
818,72,1
818,73,1
818,75,1
818,76,1
818,77,1
818,79,1
818,81,1
818,82,1
818,83,1
818,84,1
818,85,1
818,86,1
818,87,1
818,88,1
818,90,1
818,93,1
818,94,1
818,95,1
818,96,1
818,98,1
818,99,1
818,103,1
818,105,1
818,111,1
818,113,1
818,114,1
818,121,1
818,131,1
818,136,1
818,141,1
818,142,1
818,144,1
819,1,1
819,2,1
819,3,1
819,6,1
819,7,1
819,8,1
819,9,1
819,10,1
819,11,1
819,12,1
819,14,1
819,15,1
819,16,1
819,18,1
819,20,1
819,21,1
819,23,1
819,25,1
819,26,1
819,100,1
819,102,1
819,106,1
819,107,1
819,109,1
819,115,1
819,119,1
819,122,1
819,123,1
819,125,1
819,128,1
819,130,1
819,132,1
819,133,1
819,135,1
819,137,1
819,139,1
819,140,1
819,143,1
819,145,1
819,27,1
819,28,1
819,29,1
819,30,1
819,31,1
819,32,1
819,33,1
819,34,1
819,36,1
819,37,1
819,38,1
819,39,1
819,40,1
819,42,1
819,43,1
819,44,1
819,46,1
819,47,1
819,48,1
819,49,1
819,51,1
819,101,1
819,108,1
819,110,1
819,112,1
819,116,1
819,120,1
819,126,1
819,127,1
819,134,1
819,138,1
819,146,1
819,52,1
819,53,1
819,54,1
819,55,1
819,56,1
819,58,1
819,59,1
819,60,1
819,61,1
819,62,1
819,63,1
819,65,1
819,66,1
819,68,1
819,69,1
819,70,1
819,71,1
819,72,1
819,73,1
819,75,1
819,76,1
819,77,1
819,79,1
819,81,1
819,82,1
819,83,1
819,84,1
819,85,1
819,86,1
819,87,1
819,88,1
819,90,1
819,93,1
819,94,1
819,95,1
819,96,1
819,98,1
819,99,1
819,103,1
819,105,1
819,111,1
819,113,1
819,114,1
819,121,1
819,131,1
819,136,1
819,141,1
819,142,1
819,144,1
820,1,1
820,2,1
820,3,1
820,6,1
820,7,1
820,8,1
820,9,1
820,10,1
820,11,1
820,12,1
820,14,1
820,15,1
820,16,1
820,18,1
820,20,1
820,21,1
820,23,1
820,25,1
820,26,1
820,100,1
820,102,1
820,106,1
820,107,1
820,109,1
820,115,1
820,119,1
820,122,1
820,123,1
820,125,1
820,128,1
820,130,1
820,132,1
820,133,1
820,135,1
820,137,1
820,139,1
820,140,1
820,143,1
820,145,1
820,27,1
820,28,1
820,29,1
820,30,1
820,31,1
820,32,1
820,33,1
820,34,1
820,36,1
820,37,1
820,38,1
820,39,1
820,40,1
820,42,1
820,43,1
820,44,1
820,46,1
820,47,1
820,48,1
820,49,1
820,51,1
820,101,1
820,108,1
820,110,1
820,112,1
820,116,1
820,120,1
820,126,1
820,127,1
820,134,1
820,138,1
820,146,1
820,52,1
820,53,1
820,54,1
820,55,1
820,56,1
820,58,1
820,59,1
820,60,1
820,61,1
820,62,1
820,63,1
820,65,1
820,66,1
820,68,1
820,69,1
820,70,1
820,71,1
820,72,1
820,73,1
820,75,1
820,76,1
820,77,1
820,79,1
820,81,1
820,82,1
820,83,1
820,84,1
820,85,1
820,86,1
820,87,1
820,88,1
820,90,1
820,93,1
820,94,1
820,95,1
820,96,1
820,98,1
820,99,1
820,103,1
820,105,1
820,111,1
820,113,1
820,114,1
820,121,1
820,131,1
820,136,1
820,141,1
820,142,1
820,144,1
821,1,1
821,2,1
821,3,1
821,6,1
821,7,1
821,8,1
821,9,1
821,10,1
821,11,1
821,12,1
821,14,1
821,15,1
821,16,1
821,18,1
821,20,1
821,21,1
821,23,1
821,25,1
821,26,1
821,100,1
821,102,1
821,106,1
821,107,1
821,109,1
821,115,1
821,119,1
821,122,1
821,123,1
821,125,1
821,128,1
821,130,1
821,132,1
821,133,1
821,135,1
821,137,1
821,139,1
821,140,1
821,143,1
821,145,1
821,27,1
821,28,1
821,29,1
821,30,1
821,31,1
821,32,1
821,33,1
821,34,1
821,36,1
821,37,1
821,38,1
821,39,1
821,40,1
821,42,1
821,43,1
821,44,1
821,46,1
821,47,1
821,48,1
821,49,1
821,51,1
821,101,1
821,108,1
821,110,1
821,112,1
821,116,1
821,120,1
821,126,1
821,127,1
821,134,1
821,138,1
821,146,1
821,52,1
821,53,1
821,54,1
821,55,1
821,56,1
821,58,1
821,59,1
821,60,1
821,61,1
821,62,1
821,63,1
821,65,1
821,66,1
821,68,1
821,69,1
821,70,1
821,71,1
821,72,1
821,73,1
821,75,1
821,76,1
821,77,1
821,79,1
821,81,1
821,82,1
821,83,1
821,84,1
821,85,1
821,86,1
821,87,1
821,88,1
821,90,1
821,93,1
821,94,1
821,95,1
821,96,1
821,98,1
821,99,1
821,103,1
821,105,1
821,111,1
821,113,1
821,114,1
821,121,1
821,131,1
821,136,1
821,141,1
821,142,1
821,144,1
822,1,1
822,2,1
822,3,1
822,6,1
822,7,1
822,8,1
822,9,1
822,10,1
822,11,1
822,12,1
822,14,1
822,15,1
822,16,1
822,18,1
822,20,1
822,21,1
822,23,1
822,25,1
822,26,1
822,100,1
822,102,1
822,106,1
822,107,1
822,109,1
822,115,1
822,119,1
822,122,1
822,123,1
822,125,1
822,128,1
822,130,1
822,132,1
822,133,1
822,135,1
822,137,1
822,139,1
822,140,1
822,143,1
822,145,1
822,27,1
822,28,1
822,29,1
822,30,1
822,31,1
822,32,1
822,33,1
822,34,1
822,36,1
822,37,1
822,38,1
822,39,1
822,40,1
822,42,1
822,43,1
822,44,1
822,46,1
822,47,1
822,48,1
822,49,1
822,51,1
822,101,1
822,108,1
822,110,1
822,112,1
822,116,1
822,120,1
822,126,1
822,127,1
822,134,1
822,138,1
822,146,1
822,52,1
822,53,1
822,54,1
822,55,1
822,56,1
822,58,1
822,59,1
822,60,1
822,61,1
822,62,1
822,63,1
822,65,1
822,66,1
822,68,1
822,69,1
822,70,1
822,71,1
822,72,1
822,73,1
822,75,1
822,76,1
822,77,1
822,79,1
822,81,1
822,82,1
822,83,1
822,84,1
822,85,1
822,86,1
822,87,1
822,88,1
822,90,1
822,93,1
822,94,1
822,95,1
822,96,1
822,98,1
822,99,1
822,103,1
822,105,1
822,111,1
822,113,1
822,114,1
822,121,1
822,131,1
822,136,1
822,141,1
822,142,1
822,144,1
823,1,1
823,2,1
823,3,1
823,6,1
823,7,1
823,8,1
823,9,1
823,10,1
823,11,1
823,12,1
823,14,1
823,15,1
823,16,1
823,18,1
823,20,1
823,21,1
823,23,1
823,25,1
823,26,1
823,100,1
823,102,1
823,106,1
823,107,1
823,109,1
823,115,1
823,119,1
823,122,1
823,123,1
823,125,1
823,128,1
823,130,1
823,132,1
823,133,1
823,135,1
823,137,1
823,139,1
823,140,1
823,143,1
823,145,1
823,27,1
823,28,1
823,29,1
823,30,1
823,31,1
823,32,1
823,33,1
823,34,1
823,36,1
823,37,1
823,38,1
823,39,1
823,40,1
823,42,1
823,43,1
823,44,1
823,46,1
823,47,1
823,48,1
823,49,1
823,51,1
823,101,1
823,108,1
823,110,1
823,112,1
823,116,1
823,120,1
823,126,1
823,127,1
823,134,1
823,138,1
823,146,1
823,52,1
823,53,1
823,54,1
823,55,1
823,56,1
823,58,1
823,59,1
823,60,1
823,61,1
823,62,1
823,63,1
823,65,1
823,66,1
823,68,1
823,69,1
823,70,1
823,71,1
823,72,1
823,73,1
823,75,1
823,76,1
823,77,1
823,79,1
823,81,1
823,82,1
823,83,1
823,84,1
823,85,1
823,86,1
823,87,1
823,88,1
823,90,1
823,93,1
823,94,1
823,95,1
823,96,1
823,98,1
823,99,1
823,103,1
823,105,1
823,111,1
823,113,1
823,114,1
823,121,1
823,131,1
823,136,1
823,141,1
823,142,1
823,144,1
824,1,1
824,2,1
824,3,1
824,6,1
824,7,1
824,8,1
824,9,1
824,10,1
824,11,1
824,12,1
824,14,1
824,15,1
824,16,1
824,18,1
824,20,1
824,21,1
824,23,1
824,25,1
824,26,1
824,100,1
824,102,1
824,106,1
824,107,1
824,109,1
824,115,1
824,119,1
824,122,1
824,123,1
824,125,1
824,128,1
824,130,1
824,132,1
824,133,1
824,135,1
824,137,1
824,139,1
824,140,1
824,143,1
824,145,1
824,27,1
824,28,1
824,29,1
824,30,1
824,31,1
824,32,1
824,33,1
824,34,1
824,36,1
824,37,1
824,38,1
824,39,1
824,40,1
824,42,1
824,43,1
824,44,1
824,46,1
824,47,1
824,48,1
824,49,1
824,51,1
824,101,1
824,108,1
824,110,1
824,112,1
824,116,1
824,120,1
824,126,1
824,127,1
824,134,1
824,138,1
824,146,1
824,52,1
824,53,1
824,54,1
824,55,1
824,56,1
824,58,1
824,59,1
824,60,1
824,61,1
824,62,1
824,63,1
824,65,1
824,66,1
824,68,1
824,69,1
824,70,1
824,71,1
824,72,1
824,73,1
824,75,1
824,76,1
824,77,1
824,79,1
824,81,1
824,82,1
824,83,1
824,84,1
824,85,1
824,86,1
824,87,1
824,88,1
824,90,1
824,93,1
824,94,1
824,95,1
824,96,1
824,98,1
824,99,1
824,103,1
824,105,1
824,111,1
824,113,1
824,114,1
824,121,1
824,131,1
824,136,1
824,141,1
824,142,1
824,144,1
824,147,1
825,1,1
825,2,1
825,3,1
825,6,1
825,7,1
825,8,1
825,9,1
825,10,1
825,11,1
825,12,1
825,14,1
825,15,1
825,16,1
825,18,1
825,20,1
825,21,1
825,23,1
825,25,1
825,26,1
825,100,1
825,102,1
825,106,1
825,107,1
825,109,1
825,115,1
825,119,1
825,122,1
825,123,1
825,125,1
825,128,1
825,130,1
825,132,1
825,133,1
825,135,1
825,137,1
825,139,1
825,140,1
825,143,1
825,145,1
825,27,1
825,28,1
825,29,1
825,30,1
825,31,1
825,32,1
825,33,1
825,34,1
825,36,1
825,37,1
825,38,1
825,39,1
825,40,1
825,42,1
825,43,1
825,44,1
825,46,1
825,47,1
825,48,1
825,49,1
825,51,1
825,101,1
825,108,1
825,110,1
825,112,1
825,116,1
825,120,1
825,126,1
825,127,1
825,134,1
825,138,1
825,146,1
825,52,1
825,53,1
825,54,1
825,55,1
825,56,1
825,58,1
825,59,1
825,60,1
825,61,1
825,62,1
825,63,1
825,65,1
825,66,1
825,68,1
825,69,1
825,70,1
825,71,1
825,72,1
825,73,1
825,75,1
825,76,1
825,77,1
825,79,1
825,81,1
825,82,1
825,83,1
825,84,1
825,85,1
825,86,1
825,87,1
825,88,1
825,90,1
825,93,1
825,94,1
825,95,1
825,96,1
825,98,1
825,99,1
825,103,1
825,105,1
825,111,1
825,113,1
825,114,1
825,121,1
825,131,1
825,136,1
825,141,1
825,142,1
825,144,1
825,147,1
826,1,1
826,2,1
826,3,1
826,6,1
826,7,1
826,8,1
826,9,1
826,10,1
826,11,1
826,12,1
826,14,1
826,15,1
826,16,1
826,18,1
826,20,1
826,21,1
826,23,1
826,25,1
826,26,1
826,100,1
826,102,1
826,106,1
826,107,1
826,109,1
826,115,1
826,119,1
826,122,1
826,123,1
826,125,1
826,128,1
826,130,1
826,132,1
826,133,1
826,135,1
826,137,1
826,139,1
826,140,1
826,143,1
826,145,1
826,27,1
826,28,1
826,29,1
826,30,1
826,31,1
826,32,1
826,33,1
826,34,1
826,36,1
826,37,1
826,38,1
826,39,1
826,40,1
826,42,1
826,43,1
826,44,1
826,46,1
826,47,1
826,48,1
826,49,1
826,51,1
826,101,1
826,108,1
826,110,1
826,112,1
826,116,1
826,120,1
826,126,1
826,127,1
826,134,1
826,138,1
826,146,1
826,52,1
826,53,1
826,54,1
826,55,1
826,56,1
826,58,1
826,59,1
826,60,1
826,61,1
826,62,1
826,63,1
826,65,1
826,66,1
826,68,1
826,69,1
826,70,1
826,71,1
826,72,1
826,73,1
826,75,1
826,76,1
826,77,1
826,79,1
826,81,1
826,82,1
826,83,1
826,84,1
826,85,1
826,86,1
826,87,1
826,88,1
826,90,1
826,93,1
826,94,1
826,95,1
826,96,1
826,98,1
826,99,1
826,103,1
826,105,1
826,111,1
826,113,1
826,114,1
826,121,1
826,131,1
826,136,1
826,141,1
826,142,1
826,144,1
826,147,1
827,1,1
827,2,1
827,3,1
827,6,1
827,7,1
827,8,1
827,9,1
827,10,1
827,11,1
827,12,1
827,14,1
827,15,1
827,16,1
827,18,1
827,20,1
827,21,1
827,23,1
827,25,1
827,26,1
827,100,1
827,102,1
827,106,1
827,107,1
827,109,1
827,115,1
827,119,1
827,122,1
827,123,1
827,125,1
827,128,1
827,130,1
827,132,1
827,133,1
827,135,1
827,137,1
827,139,1
827,140,1
827,143,1
827,145,1
827,27,1
827,28,1
827,29,1
827,30,1
827,31,1
827,32,1
827,33,1
827,34,1
827,36,1
827,37,1
827,38,1
827,39,1
827,40,1
827,42,1
827,43,1
827,44,1
827,46,1
827,47,1
827,48,1
827,49,1
827,51,1
827,101,1
827,108,1
827,110,1
827,112,1
827,116,1
827,120,1
827,126,1
827,127,1
827,134,1
827,138,1
827,146,1
827,52,1
827,53,1
827,54,1
827,55,1
827,56,1
827,58,1
827,59,1
827,60,1
827,61,1
827,62,1
827,63,1
827,65,1
827,66,1
827,68,1
827,69,1
827,70,1
827,71,1
827,72,1
827,73,1
827,75,1
827,76,1
827,77,1
827,79,1
827,81,1
827,82,1
827,83,1
827,84,1
827,85,1
827,86,1
827,87,1
827,88,1
827,90,1
827,93,1
827,94,1
827,95,1
827,96,1
827,98,1
827,99,1
827,103,1
827,105,1
827,111,1
827,113,1
827,114,1
827,121,1
827,131,1
827,136,1
827,141,1
827,142,1
827,144,1
827,147,1
828,1,1
828,2,1
828,3,1
828,6,1
828,7,1
828,8,1
828,9,1
828,10,1
828,11,1
828,12,1
828,14,1
828,15,1
828,16,1
828,18,1
828,20,1
828,21,1
828,23,1
828,25,1
828,26,1
828,100,1
828,102,1
828,106,1
828,107,1
828,109,1
828,115,1
828,119,1
828,122,1
828,123,1
828,125,1
828,128,1
828,130,1
828,132,1
828,133,1
828,135,1
828,137,1
828,139,1
828,140,1
828,143,1
828,145,1
828,27,1
828,28,1
828,29,1
828,30,1
828,31,1
828,32,1
828,33,1
828,34,1
828,36,1
828,37,1
828,38,1
828,39,1
828,40,1
828,42,1
828,43,1
828,44,1
828,46,1
828,47,1
828,48,1
828,49,1
828,51,1
828,101,1
828,108,1
828,110,1
828,112,1
828,116,1
828,120,1
828,126,1
828,127,1
828,134,1
828,138,1
828,146,1
828,52,1
828,53,1
828,54,1
828,55,1
828,56,1
828,58,1
828,59,1
828,60,1
828,61,1
828,62,1
828,63,1
828,65,1
828,66,1
828,68,1
828,69,1
828,70,1
828,71,1
828,72,1
828,73,1
828,75,1
828,76,1
828,77,1
828,79,1
828,81,1
828,82,1
828,83,1
828,84,1
828,85,1
828,86,1
828,87,1
828,88,1
828,90,1
828,93,1
828,94,1
828,95,1
828,96,1
828,98,1
828,99,1
828,103,1
828,105,1
828,111,1
828,113,1
828,114,1
828,121,1
828,131,1
828,136,1
828,141,1
828,142,1
828,144,1
828,147,1
829,1,1
829,2,1
829,3,1
829,6,1
829,7,1
829,8,1
829,9,1
829,10,1
829,11,1
829,12,1
829,14,1
829,15,1
829,16,1
829,18,1
829,20,1
829,21,1
829,23,1
829,25,1
829,26,1
829,100,1
829,102,1
829,106,1
829,107,1
829,109,1
829,115,1
829,119,1
829,122,1
829,123,1
829,125,1
829,128,1
829,130,1
829,132,1
829,133,1
829,135,1
829,137,1
829,139,1
829,140,1
829,143,1
829,145,1
829,27,1
829,28,1
829,29,1
829,30,1
829,31,1
829,32,1
829,33,1
829,34,1
829,36,1
829,37,1
829,38,1
829,39,1
829,40,1
829,42,1
829,43,1
829,44,1
829,46,1
829,47,1
829,48,1
829,49,1
829,51,1
829,101,1
829,108,1
829,110,1
829,112,1
829,116,1
829,120,1
829,126,1
829,127,1
829,134,1
829,138,1
829,146,1
829,52,1
829,53,1
829,54,1
829,55,1
829,56,1
829,58,1
829,59,1
829,60,1
829,61,1
829,62,1
829,63,1
829,65,1
829,66,1
829,68,1
829,69,1
829,70,1
829,71,1
829,72,1
829,73,1
829,75,1
829,76,1
829,77,1
829,79,1
829,81,1
829,82,1
829,83,1
829,84,1
829,85,1
829,86,1
829,87,1
829,88,1
829,90,1
829,93,1
829,94,1
829,95,1
829,96,1
829,98,1
829,99,1
829,103,1
829,105,1
829,111,1
829,113,1
829,114,1
829,121,1
829,131,1
829,136,1
829,141,1
829,142,1
829,144,1
829,147,1
830,1,1
830,2,1
830,3,1
830,6,1
830,7,1
830,8,1
830,9,1
830,10,1
830,11,1
830,12,1
830,14,1
830,15,1
830,16,1
830,18,1
830,20,1
830,21,1
830,23,1
830,25,1
830,26,1
830,100,1
830,102,1
830,106,1
830,107,1
830,109,1
830,115,1
830,119,1
830,122,1
830,123,1
830,125,1
830,128,1
830,130,1
830,132,1
830,133,1
830,135,1
830,137,1
830,139,1
830,140,1
830,143,1
830,145,1
830,27,1
830,28,1
830,29,1
830,30,1
830,31,1
830,32,1
830,33,1
830,34,1
830,36,1
830,37,1
830,38,1
830,39,1
830,40,1
830,42,1
830,43,1
830,44,1
830,46,1
830,47,1
830,48,1
830,49,1
830,51,1
830,101,1
830,108,1
830,110,1
830,112,1
830,116,1
830,120,1
830,126,1
830,127,1
830,134,1
830,138,1
830,146,1
830,52,1
830,53,1
830,54,1
830,55,1
830,56,1
830,58,1
830,59,1
830,60,1
830,61,1
830,62,1
830,63,1
830,65,1
830,66,1
830,68,1
830,69,1
830,70,1
830,71,1
830,72,1
830,73,1
830,75,1
830,76,1
830,77,1
830,79,1
830,81,1
830,82,1
830,83,1
830,84,1
830,85,1
830,86,1
830,87,1
830,88,1
830,90,1
830,93,1
830,94,1
830,95,1
830,96,1
830,98,1
830,99,1
830,103,1
830,105,1
830,111,1
830,113,1
830,114,1
830,121,1
830,131,1
830,136,1
830,141,1
830,142,1
830,144,1
830,147,1
831,1,1
831,2,1
831,3,1
831,6,1
831,7,1
831,8,1
831,9,1
831,10,1
831,11,1
831,12,1
831,14,1
831,15,1
831,16,1
831,18,1
831,20,1
831,21,1
831,23,1
831,25,1
831,26,1
831,100,1
831,102,1
831,106,1
831,107,1
831,109,1
831,115,1
831,119,1
831,122,1
831,123,1
831,125,1
831,128,1
831,130,1
831,132,1
831,133,1
831,135,1
831,137,1
831,139,1
831,140,1
831,143,1
831,145,1
831,27,1
831,28,1
831,29,1
831,30,1
831,31,1
831,32,1
831,33,1
831,34,1
831,36,1
831,37,1
831,38,1
831,39,1
831,40,1
831,42,1
831,43,1
831,44,1
831,46,1
831,47,1
831,48,1
831,49,1
831,51,1
831,101,1
831,108,1
831,110,1
831,112,1
831,116,1
831,120,1
831,126,1
831,127,1
831,134,1
831,138,1
831,146,1
831,52,1
831,53,1
831,54,1
831,55,1
831,56,1
831,58,1
831,59,1
831,60,1
831,61,1
831,62,1
831,63,1
831,65,1
831,66,1
831,68,1
831,69,1
831,70,1
831,71,1
831,72,1
831,73,1
831,75,1
831,76,1
831,77,1
831,79,1
831,81,1
831,82,1
831,83,1
831,84,1
831,85,1
831,86,1
831,87,1
831,88,1
831,90,1
831,93,1
831,94,1
831,95,1
831,96,1
831,98,1
831,99,1
831,103,1
831,105,1
831,111,1
831,113,1
831,114,1
831,121,1
831,131,1
831,136,1
831,141,1
831,142,1
831,144,1
831,147,1
832,1,1
832,2,1
832,3,1
832,6,1
832,7,1
832,8,1
832,9,1
832,10,1
832,11,1
832,12,1
832,14,1
832,15,1
832,16,1
832,18,1
832,20,1
832,21,1
832,23,1
832,25,1
832,26,1
832,100,1
832,102,1
832,106,1
832,107,1
832,109,1
832,115,1
832,119,1
832,122,1
832,123,1
832,125,1
832,128,1
832,130,1
832,132,1
832,133,1
832,135,1
832,137,1
832,139,1
832,140,1
832,143,1
832,145,1
832,27,1
832,28,1
832,29,1
832,30,1
832,31,1
832,32,1
832,33,1
832,34,1
832,36,1
832,37,1
832,38,1
832,39,1
832,40,1
832,42,1
832,43,1
832,44,1
832,46,1
832,47,1
832,48,1
832,49,1
832,51,1
832,101,1
832,108,1
832,110,1
832,112,1
832,116,1
832,120,1
832,126,1
832,127,1
832,134,1
832,138,1
832,146,1
832,52,1
832,53,1
832,54,1
832,55,1
832,56,1
832,58,1
832,59,1
832,60,1
832,61,1
832,62,1
832,63,1
832,65,1
832,66,1
832,68,1
832,69,1
832,70,1
832,71,1
832,72,1
832,73,1
832,75,1
832,76,1
832,77,1
832,79,1
832,81,1
832,82,1
832,83,1
832,84,1
832,85,1
832,86,1
832,87,1
832,88,1
832,90,1
832,93,1
832,94,1
832,95,1
832,96,1
832,98,1
832,99,1
832,103,1
832,105,1
832,111,1
832,113,1
832,114,1
832,121,1
832,131,1
832,136,1
832,141,1
832,142,1
832,144,1
832,147,1
833,1,1
833,2,1
833,3,1
833,6,1
833,7,1
833,8,1
833,9,1
833,10,1
833,11,1
833,12,1
833,14,1
833,15,1
833,16,1
833,18,1
833,20,1
833,21,1
833,23,1
833,25,1
833,26,1
833,100,1
833,102,1
833,106,1
833,107,1
833,109,1
833,115,1
833,119,1
833,122,1
833,123,1
833,125,1
833,128,1
833,130,1
833,132,1
833,133,1
833,135,1
833,137,1
833,139,1
833,140,1
833,143,1
833,145,1
833,27,1
833,28,1
833,29,1
833,30,1
833,31,1
833,32,1
833,33,1
833,34,1
833,36,1
833,37,1
833,38,1
833,39,1
833,40,1
833,42,1
833,43,1
833,44,1
833,46,1
833,47,1
833,48,1
833,49,1
833,51,1
833,101,1
833,108,1
833,110,1
833,112,1
833,116,1
833,120,1
833,126,1
833,127,1
833,134,1
833,138,1
833,146,1
833,148,1
833,52,1
833,53,1
833,54,1
833,55,1
833,56,1
833,58,1
833,59,1
833,60,1
833,61,1
833,62,1
833,63,1
833,65,1
833,66,1
833,68,1
833,69,1
833,70,1
833,71,1
833,72,1
833,73,1
833,75,1
833,76,1
833,77,1
833,79,1
833,81,1
833,82,1
833,83,1
833,84,1
833,85,1
833,86,1
833,87,1
833,88,1
833,90,1
833,93,1
833,94,1
833,95,1
833,96,1
833,98,1
833,99,1
833,103,1
833,105,1
833,111,1
833,113,1
833,114,1
833,121,1
833,131,1
833,136,1
833,141,1
833,142,1
833,144,1
833,147,1
834,1,1
834,2,1
834,3,1
834,6,1
834,7,1
834,8,1
834,9,1
834,10,1
834,11,1
834,12,1
834,14,1
834,15,1
834,16,1
834,18,1
834,20,1
834,21,1
834,23,1
834,25,1
834,26,1
834,100,1
834,102,1
834,106,1
834,107,1
834,109,1
834,115,1
834,119,1
834,122,1
834,123,1
834,125,1
834,128,1
834,130,1
834,132,1
834,133,1
834,135,1
834,137,1
834,139,1
834,140,1
834,143,1
834,145,1
834,27,1
834,28,1
834,29,1
834,30,1
834,31,1
834,32,1
834,33,1
834,34,1
834,36,1
834,37,1
834,38,1
834,39,1
834,40,1
834,42,1
834,43,1
834,44,1
834,46,1
834,47,1
834,48,1
834,49,1
834,51,1
834,101,1
834,108,1
834,110,1
834,112,1
834,116,1
834,120,1
834,126,1
834,127,1
834,134,1
834,138,1
834,146,1
834,148,1
834,52,1
834,53,1
834,54,1
834,55,1
834,56,1
834,58,1
834,59,1
834,60,1
834,61,1
834,62,1
834,63,1
834,65,1
834,66,1
834,68,1
834,69,1
834,70,1
834,71,1
834,72,1
834,73,1
834,75,1
834,76,1
834,77,1
834,79,1
834,81,1
834,82,1
834,83,1
834,84,1
834,85,1
834,86,1
834,87,1
834,88,1
834,90,1
834,93,1
834,94,1
834,95,1
834,96,1
834,98,1
834,99,1
834,103,1
834,105,1
834,111,1
834,113,1
834,114,1
834,121,1
834,131,1
834,136,1
834,141,1
834,142,1
834,144,1
834,147,1
835,1,1
835,2,1
835,3,1
835,6,1
835,7,1
835,8,1
835,9,1
835,10,1
835,11,1
835,12,1
835,14,1
835,15,1
835,16,1
835,18,1
835,20,1
835,21,1
835,23,1
835,25,1
835,26,1
835,100,1
835,102,1
835,106,1
835,107,1
835,109,1
835,115,1
835,119,1
835,122,1
835,123,1
835,125,1
835,128,1
835,130,1
835,132,1
835,133,1
835,135,1
835,137,1
835,139,1
835,140,1
835,143,1
835,145,1
835,27,1
835,28,1
835,29,1
835,30,1
835,31,1
835,32,1
835,33,1
835,34,1
835,36,1
835,37,1
835,38,1
835,39,1
835,40,1
835,42,1
835,43,1
835,44,1
835,46,1
835,47,1
835,48,1
835,49,1
835,51,1
835,101,1
835,108,1
835,110,1
835,112,1
835,116,1
835,120,1
835,126,1
