jour,type_operation,succes,details
721,plantation,True,"serre=30, graines=22"
721,plantation,True,"serre=38, graines=26"
722,ajout_membre,True,"membre=141, role=Biologiste"
722,plantation,True,"serre=44, graines=37"
722,plantation,True,"serre=34, graines=31"
722,plantation,True,"serre=22, graines=36"
722,plantation,True,"serre=29, graines=38"
722,plantation,True,"serre=48, graines=33"
722,recolte,True,"serre=38, nourriture=26"
722,recolte,True,"serre=29, nourriture=38"
722,recolte,False,serre=21
722,recolte,False,serre=40
723,plantation,True,"serre=22, graines=20"
723,plantation,True,"serre=27, graines=24"
723,plantation,True,"serre=31, graines=34"
723,plantation,True,"serre=25, graines=33"
723,plantation,True,"serre=23, graines=28"
723,plantation,True,"serre=33, graines=35"
723,plantation,True,"serre=21, graines=22"
723,plantation,True,"serre=24, graines=29"
723,recolte,True,"serre=23, nourriture=28"
723,recolte,True,"serre=24, nourriture=57"
723,recolte,True,"serre=44, nourriture=57"
723,recolte,True,"serre=39, nourriture=64"
723,recolte,True,"serre=22, nourriture=79"
723,expedition_lancement,True,"exp=189, garage=41"
724,ajout_membre,True,"membre=142, role=Biologiste"
725,plantation,True,"serre=38, graines=31"
725,plantation,True,"serre=22, graines=22"
725,plantation,True,"serre=32, graines=40"
725,plantation,True,"serre=27, graines=26"
725,plantation,True,"serre=40, graines=22"
725,plantation,True,"serre=23, graines=26"
725,recolte,True,"serre=35, nourriture=63"
725,recolte,True,"serre=21, nourriture=22"
725,recolte,True,"serre=26, nourriture=60"
725,recolte,False,serre=36
726,plantation,True,"serre=30, graines=33"
726,plantation,True,"serre=38, graines=22"
726,plantation,True,"serre=29, graines=34"
726,plantation,True,"serre=21, graines=21"
726,plantation,True,"serre=23, graines=40"
727,plantation,True,"serre=27, graines=34"
727,plantation,True,"serre=44, graines=20"
727,plantation,True,"serre=21, graines=29"
727,plantation,True,"serre=40, graines=32"
727,plantation,True,"serre=22, graines=28"
727,recolte,True,"serre=21, nourriture=50"
727,recolte,False,serre=46
727,recolte,True,"serre=33, nourriture=35"
727,recolte,True,"serre=29, nourriture=34"
727,recolte,True,"serre=32, nourriture=40"
728,plantation,True,"serre=24, graines=39"
728,plantation,True,"serre=33, graines=22"
728,plantation,True,"serre=30, graines=26"
728,plantation,True,"serre=23, graines=33"
728,plantation,True,"serre=40, graines=31"
729,plantation,True,"serre=30, graines=34"
729,plantation,True,"serre=37, graines=29"
729,plantation,True,"serre=27, graines=38"
729,plantation,True,"serre=31, graines=36"
729,plantation,True,"serre=48, graines=36"
729,plantation,True,"serre=40, graines=40"
729,recolte,True,"serre=27, nourriture=122"
729,recolte,True,"serre=38, nourriture=53"
729,recolte,True,"serre=25, nourriture=97"
729,recolte,False,serre=32
729,recolte,True,"serre=44, nourriture=20"
729,recolte,True,"serre=40, nourriture=125"
729,recolte,True,"serre=30, nourriture=190"
729,recolte,True,"serre=48, nourriture=69"
729,expedition_lancement,True,"exp=190, garage=7"
729,expedition_retour,True,"exp=188, pieces=36"
730,plantation,True,"serre=46, graines=39"
730,plantation,True,"serre=24, graines=23"
730,plantation,True,"serre=44, graines=26"
730,plantation,True,"serre=32, graines=25"
733,recolte,False,serre=29
733,recolte,False,serre=21
733,recolte,False,serre=38
733,recolte,True,"serre=23, nourriture=99"
733,recolte,False,serre=35
733,expedition_retour,True,"exp=185, pieces=23"
734,recolte,False,serre=21
734,recolte,False,serre=27
734,recolte,False,serre=26
734,recolte,True,"serre=31, nourriture=99"
734,recolte,True,"serre=33, nourriture=22"
736,recolte,False,serre=27
736,recolte,False,serre=28
736,recolte,False,serre=25
736,recolte,False,serre=36
736,recolte,False,serre=40
737,plantation,True,"serre=26, graines=26"
737,plantation,True,"serre=22, graines=20"
737,plantation,True,"serre=25, graines=40"
737,plantation,True,"serre=36, graines=24"
739,plantation,True,"serre=25, graines=35"
739,plantation,True,"serre=28, graines=20"
739,plantation,True,"serre=37, graines=30"
739,plantation,True,"serre=24, graines=35"
739,plantation,True,"serre=27, graines=29"
739,recolte,True,"serre=34, nourriture=31"
739,recolte,True,"serre=26, nourriture=26"
739,recolte,True,"serre=46, nourriture=39"
739,recolte,False,serre=48
739,recolte,False,serre=31
739,recolte,False,serre=29
739,recolte,True,"serre=24, nourriture=97"
740,commande,True,"graines=2048, nourriture=0, pieces=0"
740,plantation,True,"serre=26, graines=22"
740,plantation,True,"serre=35, graines=37"
740,plantation,True,"serre=37, graines=22"
740,plantation,True,"serre=38, graines=39"
740,plantation,True,"serre=40, graines=26"
740,plantation,True,"serre=29, graines=37"
740,plantation,True,"serre=46, graines=27"
740,plantation,True,"serre=44, graines=29"
740,expedition_retour,True,"exp=189, pieces=37"
740,sinistre_garage,True,"garage=50, pv=81"
741,expedition_lancement,True,"exp=191, garage=10"
742,plantation,True,"serre=33, graines=30"
742,plantation,True,"serre=32, graines=32"
742,plantation,True,"serre=48, graines=32"
742,plantation,True,"serre=29, graines=33"
742,plantation,True,"serre=24, graines=34"
742,plantation,True,"serre=34, graines=23"
742,recolte,True,"serre=24, nourriture=34"
742,recolte,True,"serre=25, nourriture=75"
742,recolte,True,"serre=22, nourriture=70"
742,recolte,True,"serre=36, nourriture=24"
742,expedition_lancement,False,"exp=192, garage=17"
742,sinistre_garage,True,"garage=11, pv=57"
743,recolte,False,serre=31
743,recolte,False,serre=21
743,recolte,False,serre=25
743,recolte,True,"serre=32, nourriture=57"
743,recolte,True,"serre=35, nourriture=37"
743,recolte,True,"serre=38, nourriture=39"
743,recolte,False,serre=36
743,expedition_lancement,True,"exp=193, garage=45"
744,recolte,True,"serre=29, nourriture=70"
744,recolte,False,serre=30
744,recolte,False,serre=38
744,recolte,False,serre=23
744,recolte,True,"serre=46, nourriture=27"
744,expedition_retour,True,"exp=190, pieces=43"
745,plantation,True,"serre=36, graines=22"
745,plantation,True,"serre=39, graines=38"
745,plantation,True,"serre=21, graines=39"
745,plantation,True,"serre=40, graines=40"
746,suppression_membre,True,"membre=48, role=Biologiste"
746,expedition_lancement,True,"exp=194, garage=50"
747,plantation,True,"serre=46, graines=38"
747,plantation,True,"serre=36, graines=34"
747,plantation,True,"serre=35, graines=22"
747,plantation,True,"serre=30, graines=20"
747,plantation,True,"serre=44, graines=26"
747,plantation,True,"serre=34, graines=22"
747,plantation,True,"serre=27, graines=36"
747,reparation,True,"sinistre=130, tech=136"
748,reparation,True,"sinistre=129, tech=10"
749,plantation,True,"serre=37, graines=30"
749,plantation,True,"serre=36, graines=33"
749,plantation,True,"serre=27, graines=24"
749,plantation,True,"serre=25, graines=35"
749,plantation,True,"serre=39, graines=23"
749,plantation,True,"serre=35, graines=40"
749,plantation,True,"serre=31, graines=26"
749,plantation,True,"serre=29, graines=34"
749,recolte,True,"serre=30, nourriture=20"
749,recolte,True,"serre=33, nourriture=30"
749,recolte,True,"serre=40, nourriture=66"
749,recolte,True,"serre=37, nourriture=134"
749,recolte,True,"serre=29, nourriture=34"
749,recolte,False,serre=32
750,ajout_membre,True,"membre=143, role=Chercheur"
750,expedition_lancement,True,"exp=195, garage=6"
750,sinistre_garage,True,"garage=8, pv=57"
751,reparation,True,"sinistre=131, tech=22"
752,recolte,False,serre=33
752,recolte,True,"serre=44, nourriture=81"
752,recolte,False,serre=40
752,recolte,True,"serre=31, nourriture=26"
753,plantation,True,"serre=22, graines=27"
753,plantation,True,"serre=26, graines=31"
753,plantation,True,"serre=35, graines=21"
753,plantation,True,"serre=27, graines=24"
753,plantation,True,"serre=24, graines=29"
753,plantation,True,"serre=34, graines=30"
753,plantation,True,"serre=21, graines=20"
753,recolte,True,"serre=35, nourriture=83"
753,recolte,True,"serre=22, nourriture=27"
753,recolte,True,"serre=48, nourriture=32"
753,recolte,True,"serre=46, nourriture=38"
753,recolte,False,serre=32
753,expedition_lancement,True,"exp=196, garage=9"
754,plantation,True,"serre=33, graines=29"
754,plantation,True,"serre=26, graines=36"
754,plantation,True,"serre=44, graines=38"
754,plantation,True,"serre=29, graines=22"
754,plantation,True,"serre=36, graines=29"
754,plantation,True,"serre=28, graines=21"
754,plantation,True,"serre=27, graines=24"
754,plantation,True,"serre=37, graines=32"
755,plantation,True,"serre=38, graines=40"
755,plantation,True,"serre=25, graines=40"
755,plantation,True,"serre=33, graines=35"
755,plantation,True,"serre=26, graines=34"
755,recolte,False,serre=48
755,recolte,False,serre=40
755,recolte,True,"serre=21, nourriture=59"
755,recolte,True,"serre=34, nourriture=75"
755,recolte,True,"serre=44, nourriture=38"
755,recolte,False,serre=30
755,recolte,True,"serre=24, nourriture=29"
755,recolte,False,serre=46
755,expedition_retour,True,"exp=193, pieces=15"
757,plantation,True,"serre=21, graines=23"
757,plantation,True,"serre=23, graines=31"
757,plantation,True,"serre=46, graines=40"
757,plantation,True,"serre=28, graines=37"
757,plantation,True,"serre=39, graines=22"
757,plantation,True,"serre=26, graines=38"
757,recolte,True,"serre=29, nourriture=22"
757,recolte,False,serre=30
757,recolte,True,"serre=28, nourriture=78"
757,recolte,False,serre=44
757,recolte,False,serre=35
758,plantation,True,"serre=32, graines=33"
758,plantation,True,"serre=40, graines=35"
758,plantation,True,"serre=35, graines=26"
758,plantation,True,"serre=44, graines=40"
758,plantation,True,"serre=31, graines=36"
758,plantation,True,"serre=46, graines=20"
758,plantation,True,"serre=36, graines=21"
759,expedition_lancement,True,"exp=197, garage=5"
760,commande,True,"graines=2141, nourriture=0, pieces=0"
760,plantation,True,"serre=46, graines=21"
760,plantation,True,"serre=21, graines=30"
760,plantation,True,"serre=25, graines=21"
760,plantation,True,"serre=26, graines=26"
760,plantation,True,"serre=23, graines=29"
760,plantation,True,"serre=28, graines=32"
760,plantation,True,"serre=24, graines=23"
760,plantation,True,"serre=33, graines=40"
760,recolte,True,"serre=23, nourriture=60"
760,recolte,True,"serre=36, nourriture=139"
760,recolte,False,serre=29
760,recolte,False,serre=48
760,recolte,True,"serre=44, nourriture=40"
760,recolte,False,serre=34
761,plantation,True,"serre=37, graines=26"
761,plantation,True,"serre=29, graines=39"
761,plantation,True,"serre=22, graines=24"
761,plantation,True,"serre=33, graines=39"
762,recolte,False,serre=36
762,recolte,True,"serre=39, nourriture=83"
762,recolte,False,serre=23
762,recolte,False,serre=48
762,recolte,True,"serre=35, nourriture=26"
762,recolte,True,"serre=33, nourriture=143"
762,recolte,True,"serre=24, nourriture=23"
762,sinistre_serre,True,"serre=40, pv=95"
762,reparation,True,"sinistre=132, tech=18"
763,plantation,True,"serre=33, graines=28"
763,plantation,True,"serre=37, graines=23"
763,plantation,True,"serre=23, graines=29"
763,plantation,True,"serre=26, graines=30"
763,plantation,True,"serre=31, graines=24"
764,plantation,True,"serre=24, graines=33"
764,plantation,True,"serre=32, graines=37"
764,plantation,True,"serre=26, graines=24"
764,plantation,True,"serre=37, graines=21"
764,plantation,True,"serre=28, graines=37"
764,plantation,True,"serre=21, graines=21"
764,plantation,True,"serre=31, graines=36"
764,recolte,True,"serre=21, nourriture=74"
764,recolte,True,"serre=40, nourriture=35"
764,recolte,True,"serre=37, nourriture=102"
764,recolte,False,serre=44
764,recolte,True,"serre=26, nourriture=241"
764,recolte,False,serre=39
764,recolte,True,"serre=22, nourriture=24"
764,recolte,True,"serre=25, nourriture=96"
764,sinistre_serre,True,"serre=48, pv=56"
764,reparation,True,"sinistre=133, tech=19"
765,plantation,True,"serre=44, graines=20"
765,plantation,True,"serre=37, graines=38"
765,plantation,True,"serre=34, graines=38"
765,plantation,True,"serre=33, graines=39"
765,plantation,True,"serre=22, graines=34"
766,expedition_retour,True,"exp=195, pieces=45"
766,sinistre_serre,True,"serre=31, pv=86"
767,reparation,True,"sinistre=134, tech=6"
768,expedition_lancement,True,"exp=198, garage=13"
769,plantation,True,"serre=29, graines=39"
769,plantation,True,"serre=46, graines=34"
769,plantation,True,"serre=25, graines=33"
769,plantation,True,"serre=32, graines=30"
769,expedition_lancement,False,"exp=199, garage=9"
770,plantation,True,"serre=22, graines=23"
770,plantation,True,"serre=46, graines=38"
770,plantation,True,"serre=40, graines=24"
770,plantation,True,"serre=34, graines=24"
770,plantation,True,"serre=37, graines=34"
770,plantation,True,"serre=48, graines=23"
771,expedition_retour,True,"exp=194, pieces=30"
772,plantation,True,"serre=32, graines=32"
772,plantation,True,"serre=36, graines=31"
772,plantation,True,"serre=29, graines=39"
772,plantation,True,"serre=24, graines=25"
772,plantation,True,"serre=35, graines=26"
772,plantation,True,"serre=31, graines=20"
772,recolte,False,serre=30
772,recolte,False,serre=26
772,recolte,True,"serre=25, nourriture=33"
772,recolte,True,"serre=28, nourriture=69"
772,recolte,True,"serre=35, nourriture=26"
772,expedition_lancement,False,"exp=200, garage=13"
773,plantation,True,"serre=40, graines=25"
773,plantation,True,"serre=21, graines=29"
773,plantation,True,"serre=26, graines=28"
773,plantation,True,"serre=31, graines=36"
773,plantation,True,"serre=27, graines=37"
774,plantation,True,"serre=39, graines=24"
774,plantation,True,"serre=23, graines=34"
774,plantation,True,"serre=29, graines=32"
774,plantation,True,"serre=28, graines=29"
774,plantation,True,"serre=38, graines=32"
774,recolte,True,"serre=40, nourriture=49"
774,recolte,True,"serre=32, nourriture=132"
774,recolte,True,"serre=31, nourriture=152"
774,recolte,True,"serre=29, nourriture=149"
774,recolte,True,"serre=44, nourriture=20"
776,plantation,True,"serre=33, graines=21"
776,plantation,True,"serre=48, graines=20"
776,plantation,True,"serre=34, graines=20"
776,plantation,True,"serre=35, graines=39"
776,plantation,True,"serre=30, graines=35"
776,expedition_retour,True,"exp=191, pieces=41"
777,plantation,True,"serre=27, graines=23"
777,plantation,True,"serre=39, graines=20"
777,plantation,True,"serre=25, graines=32"
777,plantation,True,"serre=38, graines=40"
777,plantation,True,"serre=40, graines=30"
777,plantation,True,"serre=34, graines=25"
777,plantation,True,"serre=33, graines=36"
777,plantation,True,"serre=21, graines=31"
777,recolte,True,"serre=22, nourriture=57"
777,recolte,False,serre=31
777,recolte,True,"serre=26, nourriture=28"
777,recolte,True,"serre=46, nourriture=153"
777,recolte,True,"serre=27, nourriture=197"
777,expedition_retour,True,"exp=197, pieces=21"
778,sinistre_garage,True,"garage=3, pv=76"
778,reparation,True,"sinistre=135, tech=103"
779,plantation,True,"serre=27, graines=22"
779,plantation,True,"serre=24, graines=22"
779,plantation,True,"serre=29, graines=24"
779,plantation,True,"serre=39, graines=21"
779,plantation,True,"serre=23, graines=22"
779,plantation,True,"serre=44, graines=40"
779,plantation,True,"serre=40, graines=34"
779,plantation,True,"serre=22, graines=29"
779,sinistre_garage,True,"garage=11, pv=75"
780,commande,True,"graines=2109, nourriture=0, pieces=0"
780,plantation,True,"serre=37, graines=36"
780,plantation,True,"serre=31, graines=21"
780,plantation,True,"serre=33, graines=24"
780,plantation,True,"serre=48, graines=37"
780,plantation,True,"serre=40, graines=29"
780,recolte,True,"serre=37, nourriture=108"
780,recolte,True,"serre=27, nourriture=22"
780,recolte,True,"serre=34, nourriture=107"
780,recolte,True,"serre=25, nourriture=32"
780,recolte,True,"serre=33, nourriture=148"
780,recolte,True,"serre=38, nourriture=112"
780,recolte,True,"serre=29, nourriture=24"
781,plantation,True,"serre=38, graines=25"
781,plantation,True,"serre=39, graines=25"
781,plantation,True,"serre=44, graines=26"
781,plantation,True,"serre=40, graines=26"
781,plantation,True,"serre=29, graines=24"
781,plantation,True,"serre=48, graines=25"
781,expedition_retour,True,"exp=196, pieces=40"
781,reparation,True,"sinistre=136, tech=125"
783,plantation,True,"serre=34, graines=29"
783,plantation,True,"serre=35, graines=28"
783,plantation,True,"serre=48, graines=39"
783,plantation,True,"serre=30, graines=39"
783,sinistre_garage,True,"garage=43, pv=15"
784,plantation,True,"serre=22, graines=38"
784,plantation,True,"serre=40, graines=23"
784,plantation,True,"serre=39, graines=40"
784,plantation,True,"serre=25, graines=21"
784,plantation,True,"serre=37, graines=33"
784,plantation,True,"serre=28, graines=25"
784,plantation,True,"serre=33, graines=20"
784,plantation,True,"serre=27, graines=28"
785,plantation,True,"serre=26, graines=34"
785,plantation,True,"serre=34, graines=34"
785,plantation,True,"serre=35, graines=23"
785,plantation,True,"serre=44, graines=40"
785,plantation,True,"serre=32, graines=38"
785,plantation,True,"serre=40, graines=36"
785,plantation,True,"serre=25, graines=28"
785,plantation,True,"serre=38, graines=33"
785,recolte,True,"serre=33, nourriture=20"
785,recolte,True,"serre=31, nourriture=21"
785,recolte,True,"serre=44, nourriture=106"
785,recolte,True,"serre=35, nourriture=90"
785,recolte,True,"serre=30, nourriture=74"
785,recolte,True,"serre=22, nourriture=67"
786,plantation,True,"serre=26, graines=20"
786,plantation,True,"serre=30, graines=33"
786,plantation,True,"serre=46, graines=32"
786,plantation,True,"serre=35, graines=37"
786,plantation,True,"serre=40, graines=32"
786,plantation,True,"serre=23, graines=34"
786,plantation,True,"serre=39, graines=38"
786,plantation,True,"serre=44, graines=38"
786,expedition_lancement,True,"exp=201, garage=1"
787,ajout_membre,True,"membre=144, role=Technicien"
787,plantation,True,"serre=25, graines=32"
787,plantation,True,"serre=30, graines=33"
787,plantation,True,"serre=36, graines=33"
787,plantation,True,"serre=40, graines=34"
787,expedition_lancement,True,"exp=202, garage=4"
787,expedition_retour,True,"exp=198, pieces=45"
787,sinistre_garage,True,"garage=16, pv=35"
788,plantation,True,"serre=32, graines=37"
788,plantation,True,"serre=31, graines=24"
788,plantation,True,"serre=44, graines=30"
788,plantation,True,"serre=21, graines=28"
788,plantation,True,"serre=28, graines=33"
788,plantation,True,"serre=40, graines=35"
788,plantation,True,"serre=35, graines=34"
788,plantation,True,"serre=46, graines=24"
788,recolte,True,"serre=46, nourriture=56"
788,recolte,True,"serre=36, nourriture=64"
788,recolte,True,"serre=37, nourriture=33"
788,recolte,True,"serre=27, nourriture=28"
788,recolte,True,"serre=39, nourriture=168"
788,recolte,True,"serre=21, nourriture=88"
788,recolte,True,"serre=35, nourriture=71"
788,sinistre_garage,True,"garage=7, pv=85"
789,recolte,False,serre=36
789,recolte,True,"serre=32, nourriture=75"
789,recolte,True,"serre=40, nourriture=279"
789,recolte,False,serre=27
789,expedition_lancement,True,"exp=203, garage=6"
789,sinistre_serre,True,"serre=46, pv=88"
789,reparation,True,"sinistre=137, tech=19"
790,recolte,True,"serre=34, nourriture=63"
790,recolte,False,serre=32
790,recolte,True,"serre=25, nourriture=81"
790,recolte,False,serre=36
790,recolte,False,serre=35
790,recolte,False,serre=22
791,expedition_lancement,False,"exp=204, garage=1"
792,ajout_membre,True,"membre=145, role=Technicien"
792,plantation,True,"serre=31, graines=26"
792,plantation,True,"serre=21, graines=27"
792,plantation,True,"serre=35, graines=23"
792,plantation,True,"serre=38, graines=30"
792,plantation,True,"serre=27, graines=27"
792,plantation,True,"serre=24, graines=28"
792,plantation,True,"serre=25, graines=39"
792,expedition_lancement,True,"exp=205, garage=50"
793,recolte,False,serre=37
793,recolte,True,"serre=38, nourriture=88"
793,recolte,False,serre=46
793,recolte,False,serre=36
793,recolte,True,"serre=21, nourriture=27"
793,sinistre_garage,True,"garage=50, pv=95"
793,reparation,True,"sinistre=139, tech=8"
794,plantation,True,"serre=30, graines=20"
794,plantation,True,"serre=37, graines=34"
794,plantation,True,"serre=27, graines=32"
794,plantation,True,"serre=48, graines=24"
794,expedition_lancement,False,"exp=206, garage=6"
795,plantation,True,"serre=33, graines=25"
795,plantation,True,"serre=32, graines=34"
795,plantation,True,"serre=31, graines=34"
795,plantation,True,"serre=37, graines=32"
795,plantation,True,"serre=30, graines=36"
795,plantation,True,"serre=25, graines=31"
795,plantation,True,"serre=26, graines=34"
795,plantation,True,"serre=46, graines=30"
795,recolte,True,"serre=30, nourriture=122"
795,recolte,True,"serre=25, nourriture=70"
795,recolte,False,serre=39
795,recolte,True,"serre=26, nourriture=88"
795,recolte,False,serre=36
795,recolte,True,"serre=44, nourriture=68"
795,sinistre_garage,True,"garage=7, pv=51"
796,plantation,True,"serre=46, graines=40"
796,plantation,True,"serre=44, graines=20"
796,plantation,True,"serre=38, graines=40"
796,plantation,True,"serre=39, graines=27"
796,plantation,True,"serre=36, graines=35"
796,plantation,True,"serre=28, graines=36"
797,plantation,True,"serre=38, graines=38"
797,plantation,True,"serre=25, graines=20"
797,plantation,True,"serre=23, graines=24"
797,plantation,True,"serre=40, graines=27"
797,plantation,True,"serre=30, graines=25"
797,plantation,True,"serre=35, graines=35"
797,plantation,True,"serre=44, graines=23"
797,recolte,True,"serre=25, nourriture=20"
797,recolte,True,"serre=31, nourriture=84"
797,recolte,True,"serre=35, nourriture=58"
797,recolte,True,"serre=32, nourriture=34"
797,recolte,True,"serre=40, nourriture=27"
799,plantation,True,"serre=35, graines=27"
799,plantation,True,"serre=32, graines=30"
799,plantation,True,"serre=29, graines=26"
799,plantation,True,"serre=26, graines=28"
799,plantation,True,"serre=28, graines=38"
799,plantation,True,"serre=48, graines=34"
799,recolte,False,serre=34
799,recolte,True,"serre=37, nourriture=66"
799,recolte,False,serre=40
799,recolte,True,"serre=46, nourriture=70"
799,recolte,True,"serre=27, nourriture=59"
799,recolte,True,"serre=26, nourriture=28"
799,recolte,True,"serre=38, nourriture=78"
799,recolte,False,serre=31
799,expedition_retour,True,"exp=201, pieces=36"
800,commande,True,"graines=2437, nourriture=0, pieces=0"
800,plantation,True,"serre=31, graines=35"
800,plantation,True,"serre=48, graines=26"
800,plantation,True,"serre=28, graines=35"
800,plantation,True,"serre=26, graines=30"
800,plantation,True,"serre=33, graines=38"
800,plantation,True,"serre=36, graines=29"
800,expedition_lancement,True,"exp=207, garage=7"
800,reparation,True,"sinistre=142, tech=107"
801,plantation,True,"serre=39, graines=22"
801,plantation,True,"serre=34, graines=25"
801,plantation,True,"serre=35, graines=28"
801,plantation,True,"serre=46, graines=38"
801,plantation,True,"serre=32, graines=37"
801,plantation,True,"serre=40, graines=26"
801,recolte,True,"serre=24, nourriture=108"
801,recolte,True,"serre=30, nourriture=25"
801,recolte,True,"serre=33, nourriture=63"
801,recolte,True,"serre=36, nourriture=64"
801,recolte,True,"serre=39, nourriture=49"
801,recolte,True,"serre=44, nourriture=43"
802,reparation,True,"sinistre=138, tech=118"
803,ajout_membre,True,"membre=146, role=Technicien"
803,recolte,True,"serre=28, nourriture=196"
803,recolte,True,"serre=32, nourriture=67"
803,recolte,False,serre=39
803,recolte,False,serre=37
803,recolte,True,"serre=29, nourriture=50"
803,expedition_retour,True,"exp=202, pieces=46"
804,plantation,True,"serre=40, graines=39"
804,plantation,True,"serre=31, graines=26"
804,plantation,True,"serre=28, graines=21"
804,plantation,True,"serre=25, graines=27"
804,plantation,True,"serre=30, graines=40"
804,plantation,True,"serre=35, graines=32"
804,plantation,True,"serre=46, graines=22"
804,plantation,True,"serre=27, graines=39"
804,expedition_lancement,True,"exp=208, garage=13"
805,expedition_lancement,True,"exp=209, garage=47"
805,expedition_retour,True,"exp=203, pieces=27"
806,plantation,True,"serre=40, graines=22"
806,plantation,True,"serre=30, graines=30"
806,plantation,True,"serre=32, graines=37"
806,plantation,True,"serre=34, graines=23"
806,sinistre_garage,True,"garage=43, pv=68"
807,plantation,True,"serre=35, graines=40"
807,plantation,True,"serre=23, graines=27"
807,plantation,True,"serre=40, graines=38"
807,plantation,True,"serre=46, graines=34"
807,plantation,True,"serre=21, graines=38"
807,plantation,True,"serre=30, graines=25"
807,expedition_lancement,False,"exp=210, garage=10"
808,plantation,True,"serre=32, graines=20"
808,plantation,True,"serre=29, graines=31"
808,plantation,True,"serre=34, graines=21"
808,plantation,True,"serre=39, graines=36"
808,recolte,True,"serre=46, nourriture=94"
808,recolte,True,"serre=23, nourriture=170"
808,recolte,False,serre=36
808,recolte,True,"serre=21, nourriture=38"
808,recolte,True,"serre=29, nourriture=31"
808,recolte,True,"serre=25, nourriture=27"
809,plantation,True,"serre=44, graines=20"
809,plantation,True,"serre=30, graines=26"
809,plantation,True,"serre=28, graines=21"
809,plantation,True,"serre=27, graines=30"
809,plantation,True,"serre=48, graines=37"
809,plantation,True,"serre=22, graines=22"
809,plantation,True,"serre=29, graines=36"
809,recolte,True,"serre=28, nourriture=42"
809,recolte,True,"serre=31, nourriture=61"
809,recolte,False,serre=21
809,recolte,True,"serre=34, nourriture=69"
809,recolte,False,serre=25
809,recolte,True,"serre=39, nourriture=36"
810,ajout_module,True,"module=51, type=Garage"
810,reparation,True,"sinistre=143, tech=17"
811,plantation,True,"serre=25, graines=29"
811,plantation,True,"serre=38, graines=35"
811,plantation,True,"serre=37, graines=34"
811,plantation,True,"serre=30, graines=40"
811,plantation,True,"serre=23, graines=38"
811,plantation,True,"serre=33, graines=25"
811,plantation,True,"serre=28, graines=35"
811,plantation,True,"serre=29, graines=40"
811,reparation,True,"sinistre=140, tech=2"
812,plantation,True,"serre=21, graines=36"
812,plantation,True,"serre=37, graines=40"
812,plantation,True,"serre=25, graines=37"
812,plantation,True,"serre=28, graines=37"
812,plantation,True,"serre=38, graines=23"
812,plantation,True,"serre=44, graines=32"
812,recolte,False,serre=39
812,recolte,False,serre=31
812,recolte,False,serre=46
812,recolte,True,"serre=37, nourriture=74"
813,plantation,True,"serre=44, graines=22"
813,plantation,True,"serre=23, graines=29"
813,plantation,True,"serre=27, graines=33"
813,plantation,True,"serre=25, graines=23"
813,plantation,True,"serre=30, graines=27"
813,plantation,True,"serre=22, graines=26"
813,plantation,True,"serre=34, graines=31"
813,plantation,True,"serre=40, graines=28"
813,sinistre_serre,True,"serre=31, pv=87"
814,plantation,True,"serre=29, graines=26"
814,plantation,True,"serre=26, graines=24"
814,plantation,True,"serre=38, graines=27"
814,plantation,True,"serre=33, graines=22"
814,recolte,True,"serre=48, nourriture=265"
814,recolte,False,serre=31
814,recolte,False,serre=36
814,recolte,True,"serre=30, nourriture=188"
814,recolte,True,"serre=44, nourriture=74"
814,recolte,True,"serre=29, nourriture=102"
814,expedition_retour,True,"exp=205, pieces=40"
814,reparation,True,"sinistre=144, tech=3"
815,plantation,True,"serre=33, graines=34"
815,plantation,True,"serre=39, graines=32"
815,plantation,True,"serre=35, graines=24"
815,plantation,True,"serre=40, graines=28"
815,plantation,True,"serre=24, graines=27"
815,plantation,True,"serre=34, graines=38"
815,plantation,True,"serre=25, graines=33"
815,expedition_lancement,False,"exp=211, garage=13"
815,sinistre_garage,True,"garage=15, pv=15"
816,recolte,True,"serre=35, nourriture=151"
816,recolte,True,"serre=34, nourriture=69"
816,recolte,True,"serre=28, nourriture=72"
816,recolte,True,"serre=40, nourriture=181"
816,recolte,True,"serre=33, nourriture=81"
816,recolte,True,"serre=39, nourriture=32"
816,recolte,False,serre=44
816,reparation,True,"sinistre=145, tech=26"
817,plantation,True,"serre=27, graines=39"
817,plantation,True,"serre=46, graines=38"
817,plantation,True,"serre=37, graines=23"
817,plantation,True,"serre=29, graines=25"
817,plantation,True,"serre=21, graines=32"
817,expedition_lancement,False,"exp=212, garage=13"
818,plantation,True,"serre=44, graines=31"
818,plantation,True,"serre=24, graines=28"
818,plantation,True,"serre=25, graines=40"
818,plantation,True,"serre=21, graines=20"
818,plantation,True,"serre=26, graines=38"
818,recolte,False,serre=39
818,recolte,False,serre=33
818,recolte,False,serre=31
818,recolte,True,"serre=29, nourriture=25"
818,recolte,True,"serre=32, nourriture=57"
818,expedition_lancement,True,"exp=213, garage=43"
818,reparation,True,"sinistre=141, tech=138"
819,recolte,False,serre=31
819,recolte,True,"serre=23, nourriture=67"
819,recolte,True,"serre=37, nourriture=23"
819,recolte,False,serre=40
819,recolte,False,serre=48
819,recolte,True,"serre=27, nourriture=141"
819,recolte,False,serre=29
820,commande,True,"graines=2443, nourriture=0, pieces=0"
820,plantation,True,"serre=35, graines=28"
820,plantation,True,"serre=39, graines=21"
820,plantation,True,"serre=25, graines=27"
820,plantation,True,"serre=29, graines=30"
820,plantation,True,"serre=36, graines=40"
